0.23667333447470668 0.5255039917155719 0.5000366914942194 0.4999502614803225 0.4999649722114598 0.5000037093713603 0.49998412540184056 
0.9576681628618754 0.8216127169628777 0.5000288861467456 0.49995956352278437 0.4999556834202963 0.5000437529646786 0.4999826099147161 
0.35810314293790313 0.9282414863603938 0.5000286922002803 0.49999627925654033 0.4999725743446104 0.5000390356702706 0.49999039266960943 
0.8482573942520031 0.6604592877911526 0.5000843275951481 0.49997728751322634 0.5000278436323639 0.5000353439934694 0.5000523779591566 
0.9520974350999515 0.9060152759851241 0.5000047897929073 0.49998345656783777 0.5000014295857014 0.5000080752277689 0.5000224221220588 
0.825780979352392 0.11665149222235877 0.49994360546388816 0.4999776411634431 0.5000438074065225 0.5000048780223861 0.4999377133632333 
1.0 0.0 0.5000106160758125 0.4999964559858372 0.500007901257475 0.5000093403643492 0.4999946842090984 
0.6420732358475927 0.6335665589145576 0.5000114755594269 0.5000029651346882 0.5000463411973542 0.5000284176267833 0.49998917827118045 
0.8553893895803215 0.9496504844873894 0.4999606610024725 0.5000002715121954 0.49992607211135986 0.5000982192525142 0.4999711798707947 
0.5107907688390214 0.3203645028163657 0.49995237727815856 0.4999537253346933 0.4999948534846621 0.4999701403450912 0.5000753596878729 
0.9922641491033923 1.0 0.5000082926549693 0.500019032983293 0.4999764466936957 0.5000094890435217 0.5000247906070564 
0.9964974511417067 0.9924046459345863 0.5000019044442786 0.5000250629489866 0.4999846197365769 0.5000090682890139 0.5000297687565918 
0.8775753712269057 0.8681404317597192 0.49999592350506367 0.5000238285645451 0.4999583879701507 0.5000608570457995 0.5000646132612077 
0.5317619758911285 0.47848796070537214 0.49996209038157136 0.5000081823261039 0.49999188406816375 0.4999896496238093 0.4999916725095802 
0.8041110302582203 0.7362591082952512 0.5000262294857226 0.5000150493513897 0.4999870714738906 0.5000342866551051 0.5000924796298662 
0.8338367306062859 0.6920910739516747 0.5000438583255928 0.4999032680736622 0.4999662398473867 0.5000554580653471 0.4999867102716149 
1.0 1.881831242403157E-4 0.500011609174642 0.5000010928022602 0.49999523824094805 0.49999952711716034 0.5000008301968412 
0.8195617082512899 0.8099614315834843 0.5000447786097684 0.5000055296768025 0.4999811766835891 0.5000522014591382 0.5000746214098424 
0.4755696712838098 0.4529497731497005 0.4999945127961292 0.5000259152781147 0.5000519232214973 0.49997114109187424 0.5000884872925037 
0.15496650620495706 0.6932489577810503 0.500058042165793 0.5000134014233606 0.49997292284037975 0.5000562300562061 0.4999428324036025 
0.8039677439626185 0.8233864238221178 0.5000996997454752 0.49995928081361285 0.499966751520638 0.5000643936378373 0.49990698711358367 
0.460734378841798 0.16786042207214694 0.49999009868182226 0.5000394646348886 0.4999270934718251 0.4999094451586802 0.5000723889273058 
0.008061276387503091 0.385025341753261 0.5000241387686692 0.5000215388571754 0.4999753376996309 0.5000272376456516 0.49999757295232955 
0.37930261686750616 0.7109418305091888 0.5000258198507842 0.49999827632294147 0.5000739163050063 0.500006011897175 0.49995512483740656 
0.9403601275429403 0.07324777202977766 0.4999588870244417 0.5000174770825636 0.500020272559623 0.4999640083059805 0.49997844060945795 
0.8861759827327946 0.9490764838367294 0.5000449614320824 0.500093937346691 0.49995222493949926 0.5000604467643378 0.500056020519566 
0.7969497387062248 0.1778407850165892 0.49998195201991447 0.5000234425835697 0.500023231861475 0.5000789354844632 0.5000378598257185 
0.2065767504159774 0.8120960301705403 0.5000395756293049 0.5000537975364265 0.50006067775016 0.5000259372507702 0.49994996207453135 
0.8559854477124862 0.23273474109115905 0.4999915290153719 0.4999753035504082 0.49992825300654126 0.49999656674599735 0.499958952437632 
0.05644579688461909 0.0 0.49987997535667394 0.4999514578112735 0.5000926015220518 0.5000043524759327 0.49996901457088017 
0.3373083276426034 0.5831595847294054 0.5000257301316714 0.4999265725687959 0.5000728270403847 0.500031048346324 0.499945026870739 
0.3390010385867466 0.4172228506811245 0.5000473128564429 0.49996283029141686 0.49998024528541607 0.4999952268961082 0.4999687573246343 
0.7897655719465051 0.10232247868933655 0.5000072716872219 0.4999636272115887 0.5000571522982004 0.4999613276719507 0.4999423067935664 
0.9474035684144025 0.40855473931545383 0.5000038324518912 0.4999475971846596 0.5000410232144997 0.49995031260726136 0.5001261187409943 
0.8544551332425896 0.5445195868725362 0.5000354438553842 0.4999775309877803 0.49996085442291693 0.5000031743562412 0.5000738574133032 
0.7353297667698875 0.29797361284876694 0.5000474091431222 0.4999874097441631 0.5000290633287783 0.5000484233480147 0.5001024495549998 
0.7207660559753677 0.792696587442975 0.500010747467859 0.5000451224583166 0.49989793196059606 0.4999954350887518 0.5000230120719145 
0.7813175859090088 0.6648413826598534 0.500035263023495 0.49995720145211675 0.49998243494823813 0.5000573667183933 0.5000634800688823 
0.9969277610220643 0.997811229144608 0.4999793289325853 0.5000367797712928 0.4999746074824509 0.5000163174680151 0.5000003760409641 
0.5980273205917326 0.178098240957162 0.5000433490989701 0.500024657087426 0.4999620076970882 0.4999016073109014 0.5000324347933444 
0.9769164527795231 0.6826160879079287 0.5000038286055466 0.49999987871770774 0.5000397382980031 0.4999182227633078 0.5000483086725729 
0.2622019455466416 0.885101642131878 0.5000885396857722 0.500036228298941 0.4999879507692711 0.500041110307639 0.5000621586944879 
0.7403409058920754 0.7083092372490688 0.500100872722393 0.49997269940995126 0.5000245671156949 0.5000010657980177 0.5001079435239971 
0.9001017307029301 0.0597950289298624 0.4999512650644874 0.499970974195811 0.5000318290664678 0.5000249277458804 0.4999889626108824 
1.0 0.005508316624393772 0.499999311729164 0.4999824673257589 0.49997579689860566 0.4999533495573372 0.5000202361384134 
0.6751586005093198 0.39064584014988646 0.5000789548448521 0.4999399197732889 0.5000011224621848 0.49997257877704665 0.4999859302399693 
0.13931095044599326 0.5828694626675721 0.49996381862566963 0.49999658594882945 0.49998070143242124 0.500013014902782 0.5000159532404358 
0.9103971951987406 0.17229584720234511 0.5000057097739293 0.4999997047777075 0.49992875916147855 0.49997548476516274 0.5000657945866505 
0.5611246005191842 0.6651265847531644 0.49997751197694235 0.500057227413238 0.49999831083370583 0.4999723800416806 0.4999859026892247 
0.8931634449164245 0.5556968286641892 0.4999197833953441 0.499992309188602 0.5000862356884356 0.500002226408947 0.4999406978600165 
0.9204585862843162 0.2179433630851313 0.49998637147678077 0.500013162813046 0.4999358702934056 0.5000145525833787 0.5001403700192247 
0.4225498250584612 0.6104342733434844 0.5000180259057887 0.4999368595218542 0.49998531542274216 0.4999883783472613 0.5000177597678308 
0.7201727146525242 0.6493231102412654 0.5000085365457754 0.500048596531951 0.49999688100723655 0.5000652073392945 0.49994806049349066 
0.6453338048764067 0.2520567869647495 0.5000454838735943 0.49997281873062066 0.4999746432892105 0.5000266204003718 0.5000511575700928 
0.8323571476900511 0.04289337105532412 0.5000113925472606 0.4999495802057851 0.5000221676473501 0.5000134106362497 0.5000747882865949 
0.7365184691000606 0.4394323566803336 0.5000801167852361 0.5000059190996297 0.5000195596755195 0.49992492037291186 0.5000294119950817 
0.7005497243814072 0.471360152555734 0.5000294363813306 0.4999910896953309 0.500009950187895 0.4999695291885452 0.5001110939820708 
0.8460453137519359 0.7823413697031766 0.5000303035503058 0.4999954325456031 0.4999778369756932 0.500039522234967 0.5001050663250451 
0.6495488449434559 0.8591317641730138 0.50006141067592 0.5000474243483853 0.4999435344811743 0.4999579958384265 0.5000614832924741 
0.9205089687607286 0.7755897443404473 0.4999735224067413 0.4999581045631377 0.5000311328243978 0.5000027204068219 0.4999955409807203 
0.9205684474803568 0.07209779482759988 0.5001080275120947 0.5000733554557435 0.49993774928405377 0.5000903836478194 0.5000273291875819 
0.5286990893736465 0.2750722912726706 0.4999469043032273 0.4999294866639944 0.49996978029220496 0.4999833472960463 0.5000147020833667 
0.9382598575293838 0.6596901467499755 0.5000017722912016 0.4999257560840477 0.5000376362293362 0.5000304636316872 0.5000298010077351 
0.9415676943477257 0.08759898290246715 0.49997911181502536 0.4999662227959105 0.5000109396040422 0.5000124324216983 0.4999236964478311 
0.6764689883551868 0.09093443755476624 0.4999234299783626 0.49995816509479923 0.4999941519777238 0.49983858209844645 0.5001144608093271 
0.7144628632121046 0.7229519571574027 0.5000764299803137 0.4999869895390639 0.4999883736371415 0.5000430806383394 0.5000786235212171 
0.8347751401103007 0.4163164687460721 0.5000467727596819 0.5000299817881864 0.5000057463455505 0.49997244586760586 0.5000166870042538 
0.8147002064622068 0.18992476012958548 0.49999842453019494 0.5000047123951797 0.5000150109911444 0.5000221039845187 0.5000513442651916 
0.7901520097520105 0.5729127655031494 0.49994304442259985 0.5000039188152049 0.4999803754350408 0.4999734145099707 0.5000857885040839 
0.16932859822155233 0.2294649907404926 0.5000306943861647 0.5000265619358398 0.49997514711650787 0.49995609344776165 0.5000195042578801 
0.7890872916385397 0.43207209196039265 0.5000568801159457 0.499929241419467 0.4999991962838144 0.4999891765039082 0.5000383814048281 
0.6040642512818633 0.23608636577542458 0.5000050913065919 0.4999428834456804 0.5000261279110689 0.49994053744703365 0.4999551765298086 
0.006793760885908273 0.4482851446660409 0.5000165581479136 0.5000367565923406 0.49999323929733286 0.500002584720673 0.5000017942804889 
0.4157963589480799 0.3843848738422754 0.4999550256682914 0.4999217002235342 0.4999804975855067 0.500044205644041 0.49999152872798835 
0.4110684591549272 0.11794846874919654 0.5000153788020016 0.5000004251499784 0.5000100795774305 0.5000274943444947 0.5000544596308394 
0.4117830208916444 0.47623157669178884 0.49998015679233937 0.49999858544709125 0.5000286143443149 0.5000291405385876 0.5000748474074443 
0.8775753712269057 0.40327181099582093 0.5000045086242186 0.5000107521064288 0.49994380012470896 0.5000363546071307 0.500068576521107 
0.23865300779069154 0.4822228827262501 0.500062315545569 0.5000177457098719 0.49998319755673837 0.5000012541406083 0.5000743584447741 
